id,naslov,avtor,ocena,stevilo_ocen,stevilo_mnenj,leto_izdaje,stevilo_strani

4067,Strength to Love,Martin Luther King Jr.,4.62,3392,412,1981,155

4068,Company of Liars,Karen Maitland,3.85,14438,1670,2008,576

4069,The Souls of Black Folk,W.E.B. Du Bois,4.3,39943,1971,1996,288

4070,The Woman in the Window,A.J. Finn,3.96,671666,55000,2018,455

4071,A Supposedly Fun Thing I'll Never Do Again:  Essays and Arguments,David Foster Wallace,4.23,37732,2868,1998,353

4072,Promise Cove,Vickie McKeehan,4.12,2970,339,2011,350

4073,"Zen Flesh, Zen Bones: A Collection of Zen and Pre-Zen Writings",Paul Reps,4.17,8086,277,1957,216

4074,The Language Instinct: How the Mind Creates Language,Steven Pinker,4.01,21024,1081,1994,448

4075,First Family,David Baldacci,4.07,40465,2202,2009,449

4076,The Twits,Roald Dahl,3.97,134751,4444,2004,96

4077,Memoirs of an Imaginary Friend,Matthew Dicks,4.13,32203,4984,2012,311

4079,"Gmorning, Gnight!: Little Pep Talks for Me &amp; You",Lin-Manuel Miranda,4.28,22979,3387,2018,224

4080,Drama,Raina Telgemeier,4.21,127957,6962,2012,238

4081,Earth (The Book): A Visitor's Guide to the Human Race,Jon   Stewart,3.9,26988,1224,2010,246

4082,Anne Frank Remembered: The Story of the Woman Who Helped to Hide the Frank Family,Miep Gies,4.28,63357,963,1988,252

4083,The Ugly Duckling,Hans Christian Andersen,4.11,41059,1607,1843,40

4084,The Little Match Girl,Hans Christian Andersen,4.09,25122,1077,1845,32

4085,Snow Country,Yasunari Kawabata,3.64,26537,2715,1996,175

4086,Madeline,Ludwig Bemelmans,4.25,206305,2195,1989,44

4087,The Lacuna,Barbara Kingsolver,3.79,65793,8114,2009,508

4088,Frog and Toad All Year,Arnold Lobel,4.35,36164,382,1984,64

4089,The Devotion of Suspect X,Keigo Higashino,4.15,47979,6599,2005,298

4090,A Conservation Notebook,Paul Spencer Sochaczewski,4.31,701,12,2022,348

4091,Child of the Prophecy,Juliet Marillier,4.12,21593,1043,2003,596

4092,Inés of My Soul,Isabel Allende,3.96,26586,2186,2006,321

4093,The Lucifer Effect: Understanding How Good People Turn Evil,Philip G. Zimbardo,3.92,21995,1153,2007,551

4094,Q &amp; A,Vikas Swarup,4.01,33514,3194,2005,318

4095,My Name Is Lucy Barton,Elizabeth Strout,3.56,136120,14915,2016,193

4096,Saturday,Ian McEwan,3.63,67452,4230,2006,289

4097,You Can't Go Home Again,Thomas Wolfe,4.04,4847,373,1940,711

4098,Mila 18,Leon Uris,4.31,24892,628,1983,563

4099,Finnikin of the Rock,Melina Marchetta,3.9,43286,4566,2008,416

4100,Dogshit Saved My Life,Karl Wiggins,4.16,161,11,2014,381

4101,An Enemy of the People,Henrik Ibsen,3.85,12363,831,1882,164

4102,Babe: The Gallant Pig,Dick King-Smith,4.09,14876,597,2005,130

4103,A Knight in Shining Armor,Jude Deveraux,4.2,35464,2515,2002,464

4104,"Sarah, Plain and Tall",Patricia MacLachlan,3.81,81921,3127,2001,64

4105,We Were the Lucky Ones,Georgia Hunter,4.4,129165,10562,2017,403

4106,The Body Farm,Patricia Cornwell,4.06,70571,1413,1994,351

4107,A Nearly Normal Family,M.T. Edvardsson,3.84,39749,4842,2019,400

4109,The Last Time I Lied,Riley Sager,4.05,114868,13703,2018,402

4110,Sackett,Louis L&#x27;Amour,4.24,7518,276,1961,192

4111,Altar of Eden,James Rollins,4.03,18665,984,2009,398

4112,What to Expect When You're Expecting,Heidi Murkoff,3.79,52856,3140,2002,597

4113,The Last Straw,Jeff Kinney,4.15,145520,5617,2009,218

4114,Beautiful Chaos,Kami Garcia,3.92,99295,4803,2011,516

4116,For Colored Girls Who Have Considered Suicide / When the Rainbow Is Enuf,Ntozake Shange,4.28,33252,1015,1975,80

4117,The Return of Sherlock Holmes,Arthur Conan Doyle,4.29,60089,1920,1905,455

4118,Now You See Me,Sharon J. Bolton,4.04,20286,1878,2011,400

4119,The Body Is Not an Apology: The Power of Radical Self-Love,Sonya Renee Taylor,4.24,19111,2237,2018,137

4120,A Deepness in the Sky,Vernor Vinge,4.31,31486,1147,1999,775

4121,The Wide Window,Lemony Snicket,3.94,180022,5913,2000,214

4122,The Poetry of Pablo Neruda,Pablo Neruda,4.44,18792,322,1951,1040

4123,The Unknown Soldier,Väinö Linna,4.03,6076,212,1954,338

4124,Village Evenings Near Dikanka and Mirgorod,Nikolai Gogol,4.2,9783,50,1831,496

4126,A Fire Upon the Deep,Vernor Vinge,4.13,56606,2769,1992,613

4127,Life and Times of Frederick Douglass,Frederick Douglass,4.33,1425,152,1998,400

4128,The Last Templar,Raymond Khoury,3.62,43381,1833,2005,523

4129,"The Power of Vulnerability: Teachings of Authenticity, Connections and Courage",Brené Brown,4.59,22287,1821,2013,1

4130,Feel the Fear and Do It Anyway,Susan  Jeffers,4.01,31918,1421,1998,240

4131,The Millennium Trilogy,Stieg Larsson,4.46,53274,1870,2010,1531

4132,Wonder Boys,Michael Chabon,3.93,34715,2097,1998,383

4134,The Humans,Matt Haig,4.08,92506,10983,2013,285

4136,Operating Instructions: A Journal of My Son's First Year,Anne Lamott,4.17,24547,1854,2005,251

4137,The Snow Child,Eowyn Ivey,3.99,134970,16855,2012,386

4138,Shame,Salman Rushdie,3.86,11604,652,1983,287

4139,The Wife Between Us,Greer Hendricks,3.86,316373,27986,2018,346

4141,Anil's Ghost,Michael Ondaatje,3.58,16893,1391,2000,311

4142,The Appeal,John Grisham,3.62,53382,4460,2008,358

4143,The Complete Conversations with God: An Uncommon Dialogue,Neale Donald Walsch,4.29,6183,203,2005,744

4144,Galápagos,Kurt Vonnegut Jr.,3.87,75366,3339,1985,324

4145,The Art Book,Phaidon Press,3.85,150510,326,1997,515

4146,The Origin of Consciousness in the Breakdown of the Bicameral Mind,Julian Jaynes,4.26,4971,628,2000,491

4148,Rejection Proof: How I Beat Fear and Became Invincible Through 100 Days of Rejection,Jia Jiang,4.0,5885,640,2015,240

4150,The Looking Glass Wars,Frank Beddor,3.93,43595,3960,2004,384

4151,The Dollmaker,Harriette Simpson Arnow,4.17,3496,492,1954,624

4152,Collected Works: Wise Blood / A Good Man Is Hard to Find / The Violent Bear It Away / Everything That Rises Must Converge / Essays and Letters,Flannery O&#x27;Connor,4.51,3236,200,1988,1281

4153,Ice Hunt,James Rollins,4.06,18093,628,2007,509

4154,The Winner,David Baldacci,4.11,46232,2011,1997,528

4155,The Last Picture Show,Larry McMurtry,3.99,16814,1036,2000,280

4156,Kitchen,Banana Yoshimoto,3.89,72403,7075,2006,160

4157,Without Remorse,Tom Clancy,4.2,67317,1653,1993,750

4158,Excession,Iain M. Banks,4.2,28582,1234,1996,500

4160,The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,4.13,57409,4198,2013,240

4161,"Full Catastrophe Living: Using the Wisdom of Your Body and Mind to Face Stress, Pain, and Illness",Jon Kabat-Zinn,4.13,13993,780,2013,722

4162,The Camp of the Saints,Jean Raspail,3.72,1217,222,1973,316

4163,Blue Bloods,Melissa de la Cruz,3.69,138333,5082,2006,302

4164,Gut gegen Nordwind,Daniel Glattauer,3.86,24152,2599,2006,223

4165,Cancer Ward,Aleksandr Solzhenitsyn,4.24,15221,853,1967,576

4167,Hold Tight,Harlan Coben,3.95,47068,3018,2008,416

4169,Glass Sword,Victoria Aveyard,3.83,297721,24139,2016,444

4170,Mastery: The Keys to Success and Long-Term Fulfillment,George Leonard,4.11,8660,582,1991,176

4171,Miracle in the Andes,Nando Parrado,4.29,18403,1234,2006,304

4172,The Woman in Black,Susan         Hill,3.74,59324,6794,2001,138

4173,Dry,Augusten Burroughs,4.01,92714,3653,2003,293

4174,The Case for a Creator: A Journalist Investigates Scientific Evidence That Points Toward God,Lee Strobel,4.1,12545,489,2004,341

4175,White Nights,Fyodor Dostoevsky,4.01,87424,7249,1848,82

4176,Ramona the Pest,Beverly Cleary,4.07,64896,1720,1968,192

4177,"Full Dark, No Stars",Stephen King,4.07,102507,7175,2010,368

4178,Stiff: The Curious Lives of Human Cadavers,Mary Roach,4.06,199768,15757,2004,303

4180,A Criminal Defense,William L. Myers Jr.,4.04,37438,2221,2017,393

4181,The Signal and the Noise: Why So Many Predictions Fail—But Some Don't,Nate Silver,3.97,48103,3245,2012,534

4182,Woman on the Edge of Time,Marge Piercy,3.94,15759,1177,1976,376

4183,Europe Central,William T. Vollmann,3.94,2686,357,2005,811

4184,Collected Poems,Dylan Thomas,4.2,16519,343,2002,203

4185,The Mezzanine,Nicholson Baker,3.85,8026,1011,1990,135

4187,The Gruffalo,Julia Donaldson,4.45,39145,2124,1999,32

4188,"SuperFreakonomics: Global Cooling, Patriotic Prostitutes And Why Suicide Bombers Should Buy Life Insurance",Steven D. Levitt,4.0,128421,4768,2009,270

4189,The Grim Grotto,Lemony Snicket,4.02,107347,2713,2004,323

4190,The Enemy,Lee Child,4.16,121243,3428,2005,464

4191,The Other Side of Midnight,Sidney Sheldon,3.94,46066,1226,1975,462

4192,Surprised by Joy: The Shape of My Early Life,C.S. Lewis,4.05,58963,2228,1955,185

4193,Presumed Innocent,Scott Turow,4.1,112697,1769,1988,421

4194,Lady Midnight,Cassandra Clare,4.38,208805,20785,2016,688

4195,Flame in the Mist,Renée Ahdieh,3.86,43588,6272,2017,392

4196,"Women, Food and God: An Unexpected Path to Almost Everything",Geneen Roth,3.66,16115,1702,2009,224

4197,The Paradox of Choice: Why More Is Less,Barry Schwartz,3.83,32708,1790,2005,265

4198,The Case for Faith: A Journalist Investigates the Toughest Objections to Christianity,Lee Strobel,4.23,34205,581,2000,300

4199,Perfect Chemistry,Simone Elkeles,4.05,255338,11350,2008,368

4200,Linger,Maggie Stiefvater,3.89,164102,9895,2010,362

4201,Black Elk Speaks: Being the Life Story of a Holy Man of the Oglala Sioux,John G. Neihardt,4.12,16261,861,2004,270

4202,Vicious,V.E. Schwab,4.23,176765,27923,2013,366

4203,"Refuse to Choose!: Use All of Your Interests, Passions, and Hobbies to Create the Life and Career of Your Dreams",Barbara Sher,3.95,4316,318,2006,288

4204,Rebel Angels,Libba Bray,3.94,108601,3471,2006,548

4205,The End,Lemony Snicket,4.02,99843,5079,2006,357

4206,Glass Houses,Rachel Caine,3.91,98545,5081,2006,239

4207,The Arctic Incident,Eoin Colfer,3.96,148638,3581,2002,398

4208,Ruin and Rising,Leigh Bardugo,4.02,417624,45125,2014,422

4209,Intuitive Eating: A Revolutionary Program That Works,Evelyn Tribole,4.23,15059,1510,1995,304

4210,Shopaholic Takes Manhattan,Sophie Kinsella,3.77,119565,3379,2004,387

4211,The Devil Colony,James Rollins,4.18,25520,1277,2011,480

4212,La catedral del mar,Ildefonso Falcones,4.14,48568,2560,2006,672

4213,Duma Key,Stephen King,3.96,113572,6331,2008,611

4214,The Summer I Turned Pretty,Jenny Han,3.83,410358,36636,2009,276

4216,Peace Is Every Step: The Path of Mindfulness in Everyday Life,Thich Nhat Hanh,4.3,37364,2000,1992,160

4217,Tutunamayanlar,Oğuz Atay,4.56,10682,503,1972,724

4218,The Queen of Attolia,Megan Whalen Turner,4.18,42868,4302,2006,362

4219,Kruistocht in spijkerbroek,Thea Beckman,4.04,11688,444,1974,363

4220,Live for Me,Emma   Thomas,4.37,100,4,2021,226

4221,"The Energy Bus: 10 Rules to Fuel Your Life, Work, and Team with Positive Energy",Jon Gordon,3.85,20136,1957,2007,192

4222,Fatherland,Robert   Harris,3.99,43150,2446,1993,380

4223,"Myths from Mesopotamia: Creation, the Flood, Gilgamesh, and Others",Anonymous,4.01,2379,139,1751,339

4224,Smiley's People,John le Carré,4.27,36615,1167,2002,397

4225,The Serpent's Shadow,Rick Riordan,4.29,146423,6215,2012,406

4226,The Tartar Steppe,Dino Buzzati,4.19,24496,2095,1940,198

4228,Sister,Rosamund Lupton,3.77,51448,5334,2010,358

4229,Tears of a Tiger,Sharon M. Draper,4.17,14892,2377,1996,180

4230,Blood of Elves,Andrzej Sapkowski,4.1,167265,9101,2009,398

4231,Special Topics in Calamity Physics,Marisha Pessl,3.7,44915,5551,2006,514

4233,The Winter King,Bernard Cornwell,4.26,43206,2156,1995,431

4234,Gnomes,Wil Huygen,4.05,33448,428,1977,212

4235,Leonardo's Notebooks,Leonardo da Vinci,3.97,44879,237,2005,352

4236,King John,William Shakespeare,3.35,6483,552,2006,352

4237,One Small Step Can Change Your Life: The Kaizen Way,Robert Maurer,3.99,8195,785,2004,182

4238,Eat to Live: The Revolutionary Formula for Fast and Sustained Weight Loss,Joel Fuhrman,4.13,14627,1460,2005,292

4239,Brida,Paulo Coelho,3.5,74857,3793,1990,264

4240,The Club Dumas,Arturo Pérez-Reverte,3.81,38479,2263,2006,362

4241,Married to the Bad Boy,Letty Scott,3.64,1238,112,2014,205

4242,The Target,David Baldacci,4.12,50936,2962,2014,420

4243,August: Osage County,Tracy Letts,4.13,17581,907,2008,138

4244,Ego Is the Enemy,Ryan Holiday,4.14,56985,3894,2016,226

4245,Misty of Chincoteague,Marguerite Henry,4.06,43957,1340,2006,176

4246,Sostiene Pereira,Antonio Tabucchi,4.17,24249,1897,1999,192

4247,The Narrow Road to the Deep North,Richard Flanagan,4.02,53476,6512,2013,467

4248,The Art of Learning: A Journey in the Pursuit of Excellence,Josh Waitzkin,4.04,18084,1304,2007,265

4249,The Naming,Alison Croggon,4.02,25539,1694,2002,492

4250,Here Be Dragons,Sharon Kay Penman,4.29,23083,1510,1985,704

4251,Conversation in the Cathedral,Mario Vargas Llosa,4.35,8329,708,2005,608

4252,Darshan,Amrit Chima,4.32,79,27,2013,540

4253,What I Talk About When I Talk About Running,Haruki Murakami,3.87,141417,13526,2007,188

4255,The Last Widow,Karin Slaughter,4.1,42366,3667,2019,446

4256,Dragons of Eden: Speculations on the Evolution of Human Intelligence,Carl Sagan,4.19,19256,850,1977,271

4257,Seth Speaks: The Eternal Validity of the Soul,Jane Roberts,4.18,8753,253,1994,446

4258,Copenhagen,Michael Frayn,3.9,6356,339,1998,132

4260,The Coffin Dancer,Jeffery Deaver,4.16,49847,1355,1999,532

4261,The Queen of the Tearling,Erika Johansen,3.99,90201,11027,2015,448

4262,The 7 Habits of Highly Effective Families: Creating a Nurturing Family in a Turbulent World,Stephen R. Covey,4.11,10763,380,1998,390

4263,A Death in the Family,James Agee,3.9,15420,1335,1957,320

4264,Euthyphro,Plato,3.94,7867,455,400,128

4265,Stupeur et tremblements,Amélie Nothomb,3.73,30618,2664,2001,187

4266,By the Shores of Silver Lake,Laura Ingalls Wilder,4.17,74440,1551,2007,357

4267,The Fan Man,William Kotzwinkle,4.05,1376,174,1994,191

4268,"Farewell, My Lovely",Raymond Chandler,4.11,36722,2062,1992,292

4269,Alice in Zombieland,Gena Showalter,4.03,42665,5393,2012,404

4270,Doll Bones,Holly Black,3.68,27365,4232,2013,256

4271,Rise of the Evening Star,Brandon Mull,4.17,120501,4533,2007,456

4272,Grip of the Shadow Plague,Brandon Mull,4.29,86370,3660,2008,477

4273,The Old Patagonian Express: By Train Through the Americas,Paul Theroux,3.95,9895,430,1980,430

4274,The Monk,Matthew Gregory Lewis,3.82,25630,2171,1796,431

4275,The Thief,Megan Whalen Turner,3.86,79262,9324,1996,280

4276,The Game of Kings,Dorothy Dunnett,4.15,9032,1246,1961,543

4277,Discourse on Method and Meditations on First Philosophy,René Descartes,3.75,30874,531,1999,103

4278,An Instance of the Fingerpost,Iain Pears,3.93,24184,1481,2000,691

4279,Colorless Tsukuru Tazaki and His Years of Pilgrimage,Haruki Murakami,3.87,159808,13577,2013,386

4280,The Penultimate Peril,Lemony Snicket,4.07,99917,2785,2005,353

4281,The Three Sisters,Anton Chekhov,3.72,20136,781,1993,81

4282,Handle with Care,Jodi Picoult,3.99,122652,8787,2009,477

4283,Measure for Measure,William Shakespeare,3.67,26254,1270,2005,278

4284,Managing Oneself,Peter F. Drucker,3.98,12156,861,2007,72

4285,It Had to Be You,Susan Elizabeth Phillips,4.01,64406,2682,2002,376

4286,Charlie and the Great Glass Elevator,Roald Dahl,3.68,103217,3395,1972,159

4287,The Setting Sun,Osamu Dazai,3.99,15458,1403,1947,175

4288,The Monster of Florence,Douglas Preston,3.76,32268,3097,2008,322

4289,Fairest,Gail Carson Levine,3.89,64446,4309,2006,326

4290,The Einstein Enigma,José Rodrigues dos Santos,3.93,9381,538,2006,496

4291,The Keeper of Lost Causes,Jussi Adler-Olsen,4.0,73613,5680,2011,400

4292,Sometimes I Lie,Alice Feeney,3.81,144762,16565,2017,387

4293,Furies of Calderon,Jim Butcher,4.12,103015,4537,2005,688

4294,Saphirblau,Kerstin Gier,4.17,97713,5984,2010,400

4295,Soul Music,Terry Pratchett,4.04,73584,2154,1999,424

4296,A Storm of Swords 2: Blood and Gold,George R.R. Martin,4.54,88147,2575,2000,639

4298,Creatura,Nely Cab,3.82,1576,348,2011,308

4299,Meditation on Space-Time,Leonard Seet,3.87,30,10,2012,236

4300,His Black Wings,Astrid Yrigollen,3.67,255,66,2012,342

4301,"Nocturne, Opus 1: Sea Foam",Norene Moskalski,3.77,1501,14,2012,404

4302,How to Find A Job: When There Are No Jobs A Necessary Job Search and Career Planning Guide for Today's Job Market (Find A Job Series),Paul Rega,3.68,252,26,2014,135

4303,Silence of the Wolves,Hannah Pole,3.45,105,24,2013,251

4304,"Leadership: Past, Present &amp; Future",Carlos    Rivera,4.06,53,14,2005,126

4308,Hunters in the Snow,D.M. Thomas,3.75,24,6,2014,164

4309,"The Alpha and the Omega: An absurd philosophical tale about God, the end of the world, and what's on the other planets",H.M. Charley Ada,3.7,103,36,2014,304

4312,Pushing the Limits,Katie McGarry,4.05,120876,7906,2012,392

4316,The Kafir Project,Lee Burvine,3.99,316,48,2016,340

4317,We Shall Not All Sleep,Estep Nagy,3.15,509,87,2017,288

4318,Grave Beginnings,R.R. Virdi,4.37,1630,272,2013,312

4323,"Letters From The Universe: The Framework of Everything and a Cosmic Guidance to Love, Life and Beyond",Geo Douglas,4.39,59,17,2017,37

4328,Lords and Ladies,Terry Pratchett,4.18,74172,1909,1992,400

4330,"Manage My Emotions: What I Wish I'd Learned in School about Anger, Fear and Love",Kenneth J. Martz,4.11,55,10,2020,230

4331,If Shadows Could Tell: an Aurora Steller mystery novel,Granthana Sinha,3.99,95,91,2020,283

4334,Mirage,Nilakshi Garg,4.53,115,74,2020,308

4335,Making Faces,Amy Harmon,4.3,69672,8999,2013,405

4337,Refined,Tracie Breaux,4.35,355,63,2022,269

4338,My Dirty California,Jason Mosberg,3.88,84,43,2022,432

4339,Leota's Garden,Francine Rivers,4.11,21830,911,1999,425

4340,Eva Luna,Isabel Allende,3.99,47461,1950,1989,307

4342,"Love, Aubrey",Suzanne LaFleur,4.21,10742,1234,2009,262

4344,My Ishmael,Daniel Quinn,4.09,9689,486,1998,293

4347,Open,Andre Agassi,4.28,104287,7827,2009,388

4348,Breaking Kate,D. Kelly,3.91,1373,239,2014,373

4350,Crucial Lessons,Joseph Lance Tonlet,3.85,516,150,2015,56

4352,The Dark Heart,Emma V. Leech,4.4,463,37,2013,531

4354,Exile for Dreamers,Kathleen Baldwin,4.13,1459,208,2016,384

4355,Leather Pants,Mimi Jean Pamfiloff,4.13,845,120,2017,360

4356,Any Human Heart,William  Boyd,4.28,19410,1775,2002,480

4361,Dragons Don't Dance Ballet,Jennifer Carson,4.55,69,28,2020,32

4362,Horn-Horn,A.D.T. McLellan,4.49,96,56,2017,437

4363,We Are Bridges: A Memoir,Cassandra Lane,4.19,77,20,2021,232

4365,Think Fast or Die,Simon W. Clark,4.21,94,27,2019,244

4366,"Your Brain at Work: Strategies for Overcoming Distraction, Regaining Focus, and Working Smarter All Day Long",David Rock,4.08,10687,681,2009,246

4367,To Build a Fire,Jack London,3.97,20371,1180,2003,32

4369,The Conquest of Happiness,Bertrand Russell,4.02,12512,1064,2006,183

4370,The Book of Ebenezer Le Page,G.B. Edwards,4.25,1855,369,2007,394

4371,Dermaphoria,Craig Clevenger,3.76,3032,195,2005,214

4372,Crushed,Gina Robinson,4.0,172,25,2014,221

4373,Son,Lois Lowry,3.99,93587,9324,2012,393

4374,The Shock of the New,Robert Hughes,3.74,33215,155,1980,444

4375,Moment,Lisa Terry,3.89,36,10,2015,218

4376,Weird Girl and What's His Name,Meagan Brothers,3.52,947,191,2015,336

4377,Club Dead,Charlaine Harris,4.01,228886,5791,2003,274

4378,A School for Unusual Girls,Kathleen Baldwin,3.88,4186,752,2015,352

4379,"Amelia, the Moochins and the Sapphire Palace (Amelia's Amazing Space Adventures #1)",Evonne Blanchard,4.5,56,25,2015,54

4380,Enough: Silencing the Lies That Steal Your Confidence,Sharon Jaynes,4.33,457,88,2018,272

4381,Sovereign,C.J. Sansom,4.22,27363,1343,2006,583

4384,All Boys Aren't Blue,George M. Johnson,4.24,24714,4404,2020,304

4386,The Sealed Nectar | Biography of Prophet Muhammad (SAW),Safiur Rahman Mubarakpuri,4.6,20259,1802,2011,656

4388,Karma: A Yogi's Guide to Crafting Your Destiny,Sadhguru,4.34,3737,462,2021,272

4389,The Moonflower Vine,Jetta Carleton,3.95,4989,789,1984,343

4390,I Have Lived a Thousand Years,Livia Bitton-Jackson,4.18,21517,1028,1999,234

4391,A Job From Hell,Jayde Scott,3.55,8185,664,2011,371

4392,Poseidon’s Children,Michael  West,3.45,414,66,2012,311

4394,Animals in Translation: Using the Mysteries of Autism to Decode Animal Behavior,Temple Grandin,4.14,9158,1138,2004,358

4397,Written in My Own Heart's Blood,Diana Gabaldon,4.55,114312,7877,2014,825

4398,Gerald's Game,Stephen King,3.55,148979,5123,1992,332

4399,Grave Measures,R.R. Virdi,4.59,1232,103,2016,334

4400,The Exact Opposite of Okay,Laura Steven,4.06,4411,1040,2018,337

4401,Rejuvenaging: The Art and Science of Growing Older with Enthusiasm,Ron Kaiser,4.67,61,9,2018,200

4403,Addressed To Her: A Short Story,Granthana Sinha,4.8,15,11,2019,32

4405,If You Give a Mouse a Cookie,Laura Joffe Numeroff,4.27,280710,4559,2015,40

4406,"The Mission, the Men, and Me: Lessons from a Former Delta Force Commander",Pete Blaber,4.32,4460,205,2008,336

4407,"The Eighty-Dollar Champion: Snowman, the Horse That Inspired a Nation",Elizabeth Letts,4.22,12642,1761,2011,329

4408,Optimal Living 360: Smart Decision Making for a Balanced Life,Sanjay Jain,3.23,111,26,2014,248

4410,Peter: The Untold True Story,Christopher Daniel Mechling,3.77,382,95,2013,220

4411,Aegis Rising,S.S. Segran,3.6,2566,98,2013,448

4415,Leo Gray and the Lunar Eclipse,K.J. Kruk,4.28,218,142,2019,304

4416,The Seagull,Anton Chekhov,3.91,29510,1036,1895,65

4417,Normal People,Sally Rooney,3.82,966636,91324,2019,266

4418,Dear Barack: The Extraordinary Partnership of Barack Obama and Angela Merkel,Claudia   Clark,4.36,966,147,2021,350

4419,Ubu Roi,Alfred Jarry,3.59,5889,292,1896,186

4420,The Promise,Chaim Potok,4.17,13172,694,2005,368

4421,Daniel Deronda,George Eliot,3.85,24708,1179,1876,796

4422,Passion,Lauren Kate,3.86,161615,6258,2011,420

4424,The Rebel,Albert Camus,4.14,14149,659,1951,320

4425,Free Four: Tobias Tells the Divergent Knife-Throwing Scene,Veronica Roth,4.14,95777,4800,2012,43

4426,Logan's Story,Sarah  Robinson,3.94,207,63,2014,200

4428,World Peace: The Voice of a Mountain Bird,Amit Ray,4.61,119,9,2011,164

4429,The Long Walk: The True Story of a Trek to Freedom,Slavomir Rawicz,4.23,18466,2349,1956,256

4430,"Bonhoeffer: Pastor, Martyr, Prophet, Spy",Eric Metaxas,4.21,68571,4315,2010,608

4431,The Uncommon Reader,Alan Bennett,3.76,45828,7035,2007,120

4432,A Theory of Justice,John Rawls,3.95,12060,284,2005,824

4435,A Newborn Business: Esports,Zoltan Andrejkovics,4.34,65,10,2018,101

4436,Betrayal,Tim Tigner,4.02,10460,526,2013,306

4437,Wintersmith,Terry Pratchett,4.23,58579,2052,2006,325

4439,Know My Name,Chanel Miller,4.72,145110,20529,2019,384

4440,Five Chimneys: A Woman Survivor's True Story of Auschwitz,Olga Lengyel,4.39,16085,1122,2005,232

4441,The World Peace Diet: Eating for Spiritual Health and Social Harmony,Will Tuttle,4.24,1130,132,2005,318

4442,Les Miserables,Claude-Michael Schonberg,4.44,3721,73,1994,80

4443,The Passion,Jeanette Winterson,4.1,21627,1770,1987,160

4444,Heaven Has No Favorites,Erich Maria Remarque,4.26,11332,458,1998,320

4445,George's Marvellous Medicine,Roald Dahl,4.03,85526,3229,1981,120

4446,Cinema of Shadows,Michael  West,3.7,309,62,2011,298

4447,Five Smooth Stones,Ann Fairbairn,4.43,3166,438,1980,933

4448,Interview with a Master,Jason Luke,3.95,5219,1101,2014,260

4450,A Memory Worth Dying for,Joanie Bruce,4.31,61,31,2014,397

4451,The Threepenny Opera,Bertolt Brecht,3.9,12729,263,1994,124

4452,Tainted Pictures,Sarah  Robinson,4.25,308,107,2014,330

4453,The Song of the Dodo: Island Biogeography in an Age of Extinctions,David Quammen,4.27,7985,440,1997,702

4454,Love &amp; Misadventure,Lang Leav,3.95,52303,3698,2013,176

4455,Kira-Kira,Cynthia Kadohata,3.95,25353,2982,2006,291

4456,Dangerous Ways,R.R. Virdi,4.73,908,60,2016,558

4460,Cadillac Desert: The American West and Its Disappearing Water,Marc Reisner,4.27,9983,911,1993,582

4461,Need,Carrie Jones,3.71,62554,3757,2008,306

4462,Texas,James A. Michener,4.1,17943,495,2002,1472

4463,The Spirit Level: Why More Equal Societies Almost Always Do Better,Richard G. Wilkinson,4.13,6309,587,2009,330

4464,The Good Soldier,Ford Madox Ford,3.7,24991,1852,2003,368

4465,الرحيق المختوم,Safiur Rahman Mubarakpuri,4.6,20259,1802,2005,498

4466,"Alana Candler, Marked for Murder",Joanie Bruce,4.42,59,22,2013,314

4470,The Summer Letters,Elyse Douglas,4.35,636,38,2017,374

4472,چراغ‌ها را من خاموش می‌کنم,Zoya Pirzad,3.58,9045,603,2008,293

4473,Crossing Tinker's Knob,Inglath Cooper,4.14,14307,616,2014,425

4474,Baby Teeth,Zoje Stage,3.62,54422,9477,2018,304

4475,How to Do Nothing: Resisting the Attention Economy,Jenny Odell,3.73,39236,4784,2019,232

4476,The Heretic's Daughter,Kathleen Kent,3.78,34301,4094,2008,332

4477,Deadline,Chris Crutcher,3.93,13033,1605,2007,320

4478,Eagle Strike,Anthony Horowitz,4.12,50228,1428,2003,352

4479,Sharp Change,Milly Taiden,3.9,2171,171,2012,159

4480,Rock Notes,Renee Lee Fisher,3.65,289,76,2013,274

4483,The Lowland,Jhumpa Lahiri,3.86,90177,8719,2013,340

4484,The Paying Guests,Sarah Waters,3.44,77156,8887,2014,564

4485,Reasons to Stay Alive,Matt Haig,4.1,81153,9421,2015,266

4488,Split Second,Douglas E. Richards,3.95,26644,1498,2015,365

4491,Sustainable &amp; Responsible Investing 360�: Lessons Learned from World Class Investors,R. Scott Arnell,4.28,701,8,2022,404

4493,The Cahokian,Zoe Saadia,3.95,62,15,2011,320

